¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2024-01-01,1,3.1,70,7:08,5.6,70,7:22
2024-01-02,1.3,3.8,230,13:13,6.8,230,14:16
2024-01-03,1.5,4.2,270,22:47,8.6,20,14:29
2024-01-04,1.6,3.9,230,14:40,7.9,200,15:54
2024-01-05,1.5,3.7,230,13:57,7,230,13:56
2024-01-06,1.5,3.2,180,16:13,7.8,180,13:13
2024-01-07,1.7,4.5,270,12:02,9.3,270,11:52
2024-01-08,0.9,2.3,180,13:00,4.8,200,12:56
2024-01-09,0.9,3,270,20:53,6.6,290,20:48
2024-01-10,1.2,2.9,180,10:48,6.6,20,12:29
2024-01-11,1.7,3.3,270,16:34,7.4,270,18:40
2024-01-12,1.7,3.7,270,14:03,8.6,270,16:30
2024-01-13,1.8,4.2,180,14:38,6.9,140,14:33
2024-01-14,1.9,4.3,230,14:30,7.8,270,14:08
2024-01-15,1.7,3.9,200,13:30,7.9,200,13:19
2024-01-16,1.5,2.6,70,17:51,4.2,70,12:26
2024-01-17,1.4,2.8,230,15:58,5,230,15:24
2024-01-18,1.2,3.1,200,12:17,5.7,70,16:32
2024-01-19,3.3,4.9,70,13:08,9.8,70,18:42
2024-01-20,3.5,4.9,70,12:13,10.6,90,12:52
2024-01-21,1.5,4.9,70,1:09,9.6,70,1:27
2024-01-22,1.9,5.8,270,15:07,13.8,250,15:05
2024-01-23,2.6,4.8,270,8:39,11.8,250,8:15
2024-01-24,2.5,4.8,270,13:31,10.1,250,2:48
2024-01-25,0.8,2,200,15:56,4.4,180,15:45
2024-01-26,1.2,3,200,14:00,6,200,14:27
2024-01-27,1.3,2.8,290,23:20,7.4,290,23:13
2024-01-28,1.6,3.4,290,12:10,8.6,250,12:04
2024-01-29,1.5,3.4,200,14:18,6.6,250,15:31
2024-01-30,1.9,3.2,70,14:14,6.7,70,14:02
2024-01-31,1.3,3.5,70,11:13,5.6,70,11:13
2024-02-01,2.1,4.5,20,14:17,8.3,70,14:50
2024-02-02,2.5,4.1,70,16:44,7.5,50,7:39
2024-02-03,2.8,4.5,50,21:27,7.3,90,13:55
2024-02-04,3.5,5.6,70,22:44,10.2,20,22:01
2024-02-05,2.1,5,70,2:09,8.4,50,1:11
2024-02-06,1.3,3,180,13:07,5.2,200,12:26
2024-02-07,1.1,3,180,11:57,6.4,160,12:23
2024-02-08,1.5,3.2,230,13:48,5.7,230,13:43
2024-02-09,1.2,3.5,270,15:16,6.8,250,15:07
2024-02-10,1.1,3.2,230,14:56,6.5,230,14:01
2024-02-11,1.6,4.6,250,17:43,8.8,270,16:24
2024-02-12,1.2,2.5,200,14:04,4.2,230,15:59
2024-02-13,1.5,3.7,230,12:52,7.1,230,12:23
2024-02-14,0.7,3.4,230,6:21,6.2,250,6:18
2024-02-15,1.4,4,180,20:11,9.2,250,11:58
2024-02-16,1.4,2.9,200,13:20,4.9,250,2:41
2024-02-17,1.5,2.4,180,13:55,4.6,160,11:17
2024-02-18,2.6,7.8,200,24:00:00,12.6,180,23:57
2024-02-19,3.3,8.3,180,0:04,13.5,180,0:07
2024-02-20,1.9,5.5,50,23:56,9.8,90,19:57
2024-02-21,3.3,5.3,70,0:30,9,70,1:46
2024-02-22,3.9,6.3,70,7:19,11.5,90,7:11
2024-02-23,3.3,5.7,70,10:28,10.2,90,10:20
2024-02-24,3.4,4.6,50,8:15,9.5,70,9:52
2024-02-25,1.9,4,50,5:20,8.4,20,5:14
2024-02-26,1.6,3.3,200,12:08,5.4,90,18:38
2024-02-27,3.2,6.1,70,11:57,11,50,10:51
2024-02-28,2.9,6.5,70,13:11,11.4,70,12:56
2024-02-29,2.3,5.6,70,9:02,10.1,70,9:02
2024-03-01,1.8,4.5,200,12:49,10.3,180,12:43
2024-03-02,1.6,4.2,270,15:53,9.4,270,15:46
2024-03-03,1,2.6,270,14:08,5.7,250,13:59
2024-03-04,1.9,5.3,70,23:19,9.6,70,23:17
2024-03-05,4.1,6.3,70,17:36,10.3,70,17:04
2024-03-06,2.6,4.7,70,5:07,9.8,50,1:13
2024-03-07,1.7,3.8,230,12:23,7.7,250,18:07
2024-03-08,2.1,4.5,270,17:08,10.1,270,15:57
2024-03-09,1.7,4.7,180,14:13,7.6,180,14:05
2024-03-10,1.8,4.1,200,12:08,7.3,230,12:39
2024-03-11,1.2,5.3,230,14:29,9.7,200,14:20
2024-03-12,1.5,3.4,20,12:30,7.2,270,21:16
2024-03-13,1.7,4.1,200,12:59,6.6,200,9:21
2024-03-14,1.4,2.8,200,12:55,4.4,230,11:51
2024-03-15,1.6,3.2,230,14:20,5.2,250,16:42
2024-03-16,1.1,2.2,20,6:10,4.1,200,13:37
2024-03-17,1.3,3.7,180,17:25,6.9,200,17:20
2024-03-18,1.1,2.8,160,12:27,5.5,180,12:43
2024-03-19,1.9,4.5,270,15:53,9.7,270,17:19
2024-03-20,1.9,5.2,270,15:32,10.5,250,16:16
2024-03-21,1.6,4.1,180,11:29,7.1,180,11:28
2024-03-22,3,7.3,200,18:17,13.1,180,18:12
2024-03-23,1.6,3.1,270,3:34,5.9,290,1:13
2024-03-24,3.2,5.2,70,17:35,8.8,90,17:00
2024-03-25,3.4,5.1,70,15:38,9.4,70,20:26
2024-03-26,1.9,5.8,50,6:52,11,70,6:47
2024-03-27,1.5,3,70,21:15,5.7,90,21:09
2024-03-28,2.1,6,180,13:22,9.9,200,13:47
2024-03-29,1.7,3.7,230,17:28,7.4,250,18:27
2024-03-30,1.8,4.2,230,16:22,7.7,250,18:52
2024-03-31,0.9,2.2,70,13:50,4.1,90,13:46
2024-04-01,1,2.4,180,13:17,3.9,160,13:14
2024-04-02,1.3,3.1,20,20:25,6.2,20,21:32
2024-04-03,1.6,4.1,230,12:28,7.8,230,12:14
2024-04-04,1,2.6,70,16:17,4.2,90,16:08
2024-04-05,2,4.4,70,9:31,9.1,70,9:27
2024-04-06,1,2.6,230,13:11,4,200,13:09
2024-04-07,1.1,3.1,230,11:15,4.4,200,10:38
2024-04-08,0.9,2.3,320,19:01,5.7,320,18:56
2024-04-09,1.8,3.1,70,18:01,8,180,16:27
2024-04-10,2.4,4.6,70,9:40,8.8,90,9:49
2024-04-11,1.3,2.9,70,0:20,5.1,90,0:17
2024-04-12,1.6,3.4,70,9:36,6.4,90,9:35
2024-04-13,1.3,3,70,19:29,5.6,250,10:05
2024-04-14,2.7,4.4,70,15:28,8.4,90,15:26
2024-04-15,1.7,3.8,50,8:40,6.6,90,0:07
2024-04-16,1.3,3.5,230,10:31,6.9,200,12:24
2024-04-17,1,2.6,20,5:19,3.5,20,5:13
2024-04-18,1.2,2.6,180,16:22,5,230,16:30
2024-04-19,1.2,3.4,230,13:56,5.8,230,13:51
2024-04-20,1.7,3.4,20,9:51,7.9,230,8:36
2024-04-21,1.4,2.8,270,0:29,5.9,290,3:07
2024-04-22,2.4,4.4,70,18:28,7.7,90,18:10
2024-04-23,3,5.9,70,12:01,10.3,90,9:23
2024-04-24,2.2,5.6,270,14:23,12.3,320,15:16
2024-04-25,1.6,3.1,200,12:26,6.3,230,12:00
2024-04-26,1,2.4,200,11:37,4.3,200,15:45
2024-04-27,1.3,3.4,230,14:42,5.1,230,14:58
2024-04-28,1.6,3.4,70,21:21,7.7,70,23:25
2024-04-29,2.3,5,70,20:55,10.4,90,19:57
2024-04-30,1,2.7,200,14:15,5,250,14:09
2024-05-01,2.5,5.5,70,14:49,10.6,90,15:32
2024-05-02,2.5,5.5,70,10:00,11.3,110,10:18
2024-05-03,1.7,3.2,230,13:29,7.3,140,17:01
2024-05-04,2.3,4.8,70,10:51,8.8,90,11:08
2024-05-05,4,7.9,180,19:53,15.2,230,19:32
2024-05-06,2.5,6.2,230,13:35,11.6,250,14:19
2024-05-07,2.8,5.1,270,9:27,11.2,290,15:07
2024-05-08,2.8,6,70,15:02,10.9,90,14:55
2024-05-09,1.6,5.2,230,16:43,9.1,290,16:31
2024-05-10,1.7,3.2,200,10:14,5.8,250,14:10
2024-05-11,1.4,2.6,200,18:15,5.4,270,11:39
2024-05-12,1.3,3.4,230,1:32,7.7,270,1:28
2024-05-13,2,5,70,9:59,11.8,90,8:19
2024-05-14,1.7,2.9,200,12:38,5.6,230,13:16
2024-05-15,2.3,5.4,270,14:02,12.9,340,16:54
2024-05-16,3.3,5.4,270,13:37,11.7,270,9:58
2024-05-17,2.2,4.2,230,14:50,8.3,290,1:30
2024-05-18,1.3,2.2,70,19:48,4.3,250,12:45
2024-05-19,1.3,2.8,20,5:44,4.2,50,0:39
2024-05-20,1.1,2.8,230,17:18,5.1,250,17:16
2024-05-21,2.2,4.6,70,20:23,9.3,90,21:21
2024-05-22,2.3,4.7,70,2:24,9.2,110,2:11
2024-05-23,1,3.3,230,16:14,5.1,230,16:08
2024-05-24,1.3,3.6,70,22:54,7,90,21:35
2024-05-25,3,5.4,70,16:23,10.3,140,16:33
2024-05-26,1.5,3.5,180,13:05,7.9,270,23:47
2024-05-27,1.2,4.2,20,23:34,9.4,50,23:32
2024-05-28,1.9,5.1,200,13:10,9.8,250,12:57
2024-05-29,1.4,2.5,70,7:29,5.5,250,9:55
2024-05-30,1.2,2.4,70,8:59,4.5,90,7:52
2024-05-31,1.3,3.3,230,16:20,6.1,250,16:21
2024-06-01,1.4,2.6,20,4:25,5.6,230,14:24
2024-06-02,1.9,4.8,70,12:18,9.4,90,12:15
2024-06-03,1.1,2.6,70,23:36,6.6,200,11:17
2024-06-04,1.9,3.7,70,8:07,10.1,110,16:31
2024-06-05,2.5,5.9,70,11:01,12.1,90,10:47
2024-06-06,1.8,3.7,70,19:39,6.2,90,19:49
2024-06-07,1.7,3.3,70,12:17,6.2,90,11:05
2024-06-08,0.8,2.1,180,3:18,5.2,230,3:09
2024-06-09,1.2,3.5,200,16:28,6,250,15:06
2024-06-10,1.7,3.9,230,14:27,6.8,250,14:27
2024-06-11,1.1,2.8,200,11:55,5,320,1:42
2024-06-12,1.1,1.9,20,2:13,4.3,110,15:04
2024-06-13,1.5,3.6,230,15:58,5.9,230,15:52
2024-06-14,1.2,2.3,50,18:21,4.7,110,11:51
2024-06-15,1.3,2.3,70,4:14,4.2,70,6:11
